Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
230,1707570956683,10/02/2024 13:15:56,1707570957007,1,10/02/2024 14:15:57,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
231,1707570956982,10/02/2024 13:15:56,1707570957307,1,10/02/2024 14:15:57,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1707570957989,10/02/2024 13:15:57,1707570958308,1,10/02/2024 14:15:58,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
233,1707570958294,10/02/2024 13:15:58,1707570958608,1,10/02/2024 14:15:58,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,127,105,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1707570959291,10/02/2024 13:15:59,1707570959608,1,10/02/2024 14:15:59,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
235,1707570959601,10/02/2024 13:15:59,1707570959908,1,10/02/2024 14:15:59,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,128,106,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1707570960595,10/02/2024 13:16:00,1707570960908,1,10/02/2024 14:16:00,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
237,1707570960890,10/02/2024 13:16:00,1707570961208,1,10/02/2024 14:16:01,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1707570961899,10/02/2024 13:16:01,1707570962208,1,10/02/2024 14:16:02,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
239,1707570962196,10/02/2024 13:16:02,1707570962507,1,10/02/2024 14:16:02,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,130,108,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1707570963192,10/02/2024 13:16:03,1707570963508,1,10/02/2024 14:16:03,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
241,1707570970420,10/02/2024 13:16:10,1707570970737,1,10/02/2024 14:16:10,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,1172.4000000953674,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
242,1707570970706,10/02/2024 13:16:10,1707570971023,1,10/02/2024 14:16:11,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,132,109,1,Screen 1,fixation,fixation,299.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1707570971715,10/02/2024 13:16:11,1707570972023,1,10/02/2024 14:16:12,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
244,1707570972007,10/02/2024 13:16:12,1707570972323,1,10/02/2024 14:16:12,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,133,110,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1707570973000,10/02/2024 13:16:13,1707570973324,1,10/02/2024 14:16:13,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
246,1707570973306,10/02/2024 13:16:13,1707570973623,1,10/02/2024 14:16:13,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,134,111,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1707570974307,10/02/2024 13:16:14,1707570974624,1,10/02/2024 14:16:14,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
248,1707570974605,10/02/2024 13:16:14,1707570974923,1,10/02/2024 14:16:14,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,135,112,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1707570975608,10/02/2024 13:16:15,1707570975924,1,10/02/2024 14:16:15,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
250,1707570975910,10/02/2024 13:16:15,1707570976223,1,10/02/2024 14:16:16,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1707570976907,10/02/2024 13:16:16,1707570977224,1,10/02/2024 14:16:17,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
252,1707570977204,10/02/2024 13:16:17,1707570977523,1,10/02/2024 14:16:17,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,137,114,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1707570978208,10/02/2024 13:16:18,1707570978523,1,10/02/2024 14:16:18,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
254,1707570978499,10/02/2024 13:16:18,1707570978823,1,10/02/2024 14:16:18,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,138,115,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1707570979505,10/02/2024 13:16:19,1707570979824,1,10/02/2024 14:16:19,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
256,1707570979805,10/02/2024 13:16:19,1707570980123,1,10/02/2024 14:16:20,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,139,116,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1707570980796,10/02/2024 13:16:20,1707570981124,1,10/02/2024 14:16:21,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1707570989587,10/02/2024 13:16:29,1707570989911,1,10/02/2024 14:16:29,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,2350.5,,Enter Key,1564395,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
259,1707570989891,10/02/2024 13:16:29,1707570990206,1,10/02/2024 14:16:30,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,141,117,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1707570990893,10/02/2024 13:16:30,1707570991206,1,10/02/2024 14:16:31,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1707570991213,10/02/2024 13:16:31,1707570991506,1,10/02/2024 14:16:31,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1707570992190,10/02/2024 13:16:32,1707570992506,1,10/02/2024 14:16:32,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1707570992488,10/02/2024 13:16:32,1707570992806,1,10/02/2024 14:16:32,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1707570993483,10/02/2024 13:16:33,1707570993806,1,10/02/2024 14:16:33,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
265,1707570993809,10/02/2024 13:16:33,1707570994106,1,10/02/2024 14:16:34,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1707570994786,10/02/2024 13:16:34,1707570995106,1,10/02/2024 14:16:35,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1707570995083,10/02/2024 13:16:35,1707570995405,1,10/02/2024 14:16:35,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1707570996094,10/02/2024 13:16:36,1707570996406,1,10/02/2024 14:16:36,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1707570996398,10/02/2024 13:16:36,1707570996705,1,10/02/2024 14:16:36,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1707570997391,10/02/2024 13:16:37,1707570997706,1,10/02/2024 14:16:37,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1707570997692,10/02/2024 13:16:37,1707570998005,1,10/02/2024 14:16:38,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1707570998688,10/02/2024 13:16:38,1707570999006,1,10/02/2024 14:16:39,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1707570998998,10/02/2024 13:16:38,1707570999305,1,10/02/2024 14:16:39,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1707570999991,10/02/2024 13:16:39,1707571000306,1,10/02/2024 14:16:40,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1707571006456,10/02/2024 13:16:46,1707571006778,1,10/02/2024 14:16:46,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,2259.100000143051,,Enter Key,93756412,1,1,0,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
276,1707571006746,10/02/2024 13:16:46,1707571007071,1,10/02/2024 14:16:47,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,150,125,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1707571007748,10/02/2024 13:16:47,1707571008072,1,10/02/2024 14:16:48,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1707571008052,10/02/2024 13:16:48,1707571008371,1,10/02/2024 14:16:48,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,151,126,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1707571009053,10/02/2024 13:16:49,1707571009372,1,10/02/2024 14:16:49,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1707571009360,10/02/2024 13:16:49,1707571009671,1,10/02/2024 14:16:49,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,152,127,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1707571010354,10/02/2024 13:16:50,1707571010672,1,10/02/2024 14:16:50,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1707571010645,10/02/2024 13:16:50,1707571010971,1,10/02/2024 14:16:50,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,153,128,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1707571011655,10/02/2024 13:16:51,1707571011972,1,10/02/2024 14:16:51,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1707571011955,10/02/2024 13:16:51,1707571012271,1,10/02/2024 14:16:52,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,154,129,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1707571012960,10/02/2024 13:16:52,1707571013271,1,10/02/2024 14:16:53,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1707571013246,10/02/2024 13:16:53,1707571013571,1,10/02/2024 14:16:53,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,155,130,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1707571014253,10/02/2024 13:16:54,1707571014570,1,10/02/2024 14:16:54,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
288,1707571014547,10/02/2024 13:16:54,1707571014871,1,10/02/2024 14:16:54,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,156,131,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1707571015556,10/02/2024 13:16:55,1707571015871,1,10/02/2024 14:16:55,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1707571015854,10/02/2024 13:16:55,1707571016171,1,10/02/2024 14:16:56,143617,34,task-incd,,34991149,sgua7,9856736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x633,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
