Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
365,1707495268081,09/02/2024 16:14:28,1707495269331,1,09/02/2024 17:14:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,200,164,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1707495269087,09/02/2024 16:14:29,1707495270332,1,09/02/2024 17:14:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
367,1707495269380,09/02/2024 16:14:29,1707495270631,1,09/02/2024 17:14:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,201,165,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1707495270365,09/02/2024 16:14:30,1707495271631,1,09/02/2024 17:14:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1707495275989,09/02/2024 16:14:35,1707495277238,1,09/02/2024 17:14:37,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,1058.1000000005588,,Enter Key,62535,1,0,1,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
370,1707495276267,09/02/2024 16:14:36,1707495277530,1,09/02/2024 17:14:37,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1707495277268,09/02/2024 16:14:37,1707495278530,1,09/02/2024 17:14:38,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
372,1707495277580,09/02/2024 16:14:37,1707495278830,1,09/02/2024 17:14:38,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,204,167,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1707495278572,09/02/2024 16:14:38,1707495279830,1,09/02/2024 17:14:39,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
374,1707495278878,09/02/2024 16:14:38,1707495280130,1,09/02/2024 17:14:40,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,205,168,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1707495279886,09/02/2024 16:14:39,1707495281130,1,09/02/2024 17:14:41,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
376,1707495280188,09/02/2024 16:14:40,1707495281430,1,09/02/2024 17:14:41,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,206,169,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1707495281178,09/02/2024 16:14:41,1707495282429,1,09/02/2024 17:14:42,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
378,1707495281479,09/02/2024 16:14:41,1707495282730,1,09/02/2024 17:14:42,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300.29999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1707495282483,09/02/2024 16:14:42,1707495283730,1,09/02/2024 17:14:43,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
380,1707495286391,09/02/2024 16:14:46,1707495287641,1,09/02/2024 17:14:47,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1542.3999999994412,,Enter Key,143,1,0,1,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
381,1707495286680,09/02/2024 16:14:46,1707495287929,1,09/02/2024 17:14:47,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,209,171,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1707495287687,09/02/2024 16:14:47,1707495288929,1,09/02/2024 17:14:48,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
383,1707495287990,09/02/2024 16:14:47,1707495289229,1,09/02/2024 17:14:49,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,210,172,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1707495288978,09/02/2024 16:14:48,1707495290229,1,09/02/2024 17:14:50,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
385,1707495289288,09/02/2024 16:14:49,1707495290528,1,09/02/2024 17:14:50,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1707495290281,09/02/2024 16:14:50,1707495291529,1,09/02/2024 17:14:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
387,1707495290577,09/02/2024 16:14:50,1707495291828,1,09/02/2024 17:14:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1707495291772,09/02/2024 16:14:51,1707495292828,1,09/02/2024 17:14:52,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
389,1707495291879,09/02/2024 16:14:51,1707495293128,1,09/02/2024 17:14:53,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,213,175,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1707495292879,09/02/2024 16:14:52,1707495294128,1,09/02/2024 17:14:54,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
391,1707495303884,09/02/2024 16:15:03,1707495305129,1,09/02/2024 17:15:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,10998.600000000093,,Screen End,489,,0,1,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
392,1707495303951,09/02/2024 16:15:03,1707495305130,1,09/02/2024 17:15:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,214,11,1,Screen 1,Zone3,timelimit_screen,10998.600000000093,,,,,0,1,0,,,1,,,Test_Backwards,,48937,11000,5,,B5_3
393,1707495304180,09/02/2024 16:15:04,1707495305427,1,09/02/2024 17:15:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,215,176,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
394,1707495305177,09/02/2024 16:15:05,1707495306427,1,09/02/2024 17:15:06,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
395,1707495305478,09/02/2024 16:15:05,1707495306726,1,09/02/2024 17:15:06,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,216,177,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
396,1707495306499,09/02/2024 16:15:06,1707495307727,1,09/02/2024 17:15:07,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
397,1707495306774,09/02/2024 16:15:06,1707495308026,1,09/02/2024 17:15:08,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,217,178,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
398,1707495307787,09/02/2024 16:15:07,1707495309026,1,09/02/2024 17:15:09,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
399,1707495308074,09/02/2024 16:15:08,1707495309326,1,09/02/2024 17:15:09,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,218,179,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
400,1707495309079,09/02/2024 16:15:09,1707495310326,1,09/02/2024 17:15:10,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
401,1707495309377,09/02/2024 16:15:09,1707495310626,1,09/02/2024 17:15:10,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,219,180,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
402,1707495310373,09/02/2024 16:15:10,1707495311625,1,09/02/2024 17:15:11,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
403,1707495311282,09/02/2024 16:15:11,1707495312532,1,09/02/2024 17:15:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,899.8000000007451,,Enter Key,,1,0,1,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
404,1707495311576,09/02/2024 16:15:11,1707495312826,1,09/02/2024 17:15:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,221,181,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
405,1707495312575,09/02/2024 16:15:12,1707495313825,1,09/02/2024 17:15:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
406,1707495312874,09/02/2024 16:15:12,1707495314125,1,09/02/2024 17:15:14,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,222,182,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
407,1707495313876,09/02/2024 16:15:13,1707495315126,1,09/02/2024 17:15:15,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,222,182,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
408,1707495314182,09/02/2024 16:15:14,1707495315425,1,09/02/2024 17:15:15,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,223,183,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
409,1707495315188,09/02/2024 16:15:15,1707495316425,1,09/02/2024 17:15:16,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,223,183,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
410,1707495315478,09/02/2024 16:15:15,1707495316725,1,09/02/2024 17:15:16,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,224,184,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
411,1707495316480,09/02/2024 16:15:16,1707495317725,1,09/02/2024 17:15:17,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
412,1707495316784,09/02/2024 16:15:16,1707495318025,1,09/02/2024 17:15:18,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,225,185,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
413,1707495317775,09/02/2024 16:15:17,1707495319025,1,09/02/2024 17:15:19,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
414,1707495318072,09/02/2024 16:15:18,1707495319325,1,09/02/2024 17:15:19,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,226,186,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
415,1707495319076,09/02/2024 16:15:19,1707495320325,1,09/02/2024 17:15:20,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,226,186,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
416,1707495325901,09/02/2024 16:15:25,1707495327149,1,09/02/2024 17:15:27,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,227,13,1,Screen 1,Zone2,response_text_entry,782.2999999998137,,Enter Key,596218,1,0,1,0,,,,,,Test_Backwards,,596281,12000,6,,B6_1
417,1707495326202,09/02/2024 16:15:26,1707495327441,1,09/02/2024 17:15:27,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,228,187,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
418,1707495327190,09/02/2024 16:15:27,1707495328441,1,09/02/2024 17:15:28,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,228,187,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
419,1707495327488,09/02/2024 16:15:27,1707495328740,1,09/02/2024 17:15:28,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,229,188,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
420,1707495328490,09/02/2024 16:15:28,1707495329740,1,09/02/2024 17:15:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,229,188,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
421,1707495328789,09/02/2024 16:15:28,1707495330040,1,09/02/2024 17:15:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,230,189,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
422,1707495329794,09/02/2024 16:15:29,1707495331040,1,09/02/2024 17:15:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,230,189,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
423,1707495330094,09/02/2024 16:15:30,1707495331340,1,09/02/2024 17:15:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,231,190,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
424,1707495331091,09/02/2024 16:15:31,1707495332340,1,09/02/2024 17:15:32,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,231,190,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
