Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
168,1707507862877,09/02/2024 19:44:22,1707507862763,1,09/02/2024 20:44:22,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,93,75,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
169,1707507863849,09/02/2024 19:44:23,1707507863764,1,09/02/2024 20:44:23,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1707507864153,09/02/2024 19:44:24,1707507864063,1,09/02/2024 20:44:24,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,94,76,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
171,1707507865151,09/02/2024 19:44:25,1707507865063,1,09/02/2024 20:44:25,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1707507865451,09/02/2024 19:44:25,1707507865363,1,09/02/2024 20:44:25,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,95,77,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
173,1707507866452,09/02/2024 19:44:26,1707507866363,1,09/02/2024 20:44:26,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1707507866751,09/02/2024 19:44:26,1707507866663,1,09/02/2024 20:44:26,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,96,78,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
175,1707507867737,09/02/2024 19:44:27,1707507867664,1,09/02/2024 20:44:27,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1707507868052,09/02/2024 19:44:28,1707507867963,1,09/02/2024 20:44:27,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,97,79,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
177,1707507869052,09/02/2024 19:44:29,1707507868964,1,09/02/2024 20:44:28,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1707507876595,09/02/2024 19:44:36,1707507876517,1,09/02/2024 20:44:36,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,2212.2000000029802,,Enter Key,9215,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
179,1707507876903,09/02/2024 19:44:36,1707507876813,1,09/02/2024 20:44:36,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,99,80,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
180,1707507877895,09/02/2024 19:44:37,1707507877814,1,09/02/2024 20:44:37,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1707507878199,09/02/2024 19:44:38,1707507878113,1,09/02/2024 20:44:38,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
182,1707507879283,09/02/2024 19:44:39,1707507879113,1,09/02/2024 20:44:39,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1707507879492,09/02/2024 19:44:39,1707507879413,1,09/02/2024 20:44:39,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,101,82,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
184,1707507880501,09/02/2024 19:44:40,1707507880413,1,09/02/2024 20:44:40,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1707507880814,09/02/2024 19:44:40,1707507880713,1,09/02/2024 20:44:40,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
186,1707507881801,09/02/2024 19:44:41,1707507881713,1,09/02/2024 20:44:41,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1707507882093,09/02/2024 19:44:42,1707507882013,1,09/02/2024 20:44:42,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,103,84,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
188,1707507883098,09/02/2024 19:44:43,1707507883013,1,09/02/2024 20:44:43,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1707507883389,09/02/2024 19:44:43,1707507883313,1,09/02/2024 20:44:43,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,104,85,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
190,1707507884395,09/02/2024 19:44:44,1707507884314,1,09/02/2024 20:44:44,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1707507884719,09/02/2024 19:44:44,1707507884613,1,09/02/2024 20:44:44,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,105,86,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
192,1707507885698,09/02/2024 19:44:45,1707507885614,1,09/02/2024 20:44:45,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1707507894354,09/02/2024 19:44:54,1707507894266,1,09/02/2024 20:44:54,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,8639.29999999702,,Enter Key,,1,0,1,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
194,1707507894647,09/02/2024 19:44:54,1707507894563,1,09/02/2024 20:44:54,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,107,87,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
195,1707507895649,09/02/2024 19:44:55,1707507895564,1,09/02/2024 20:44:55,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1707507895950,09/02/2024 19:44:55,1707507895863,1,09/02/2024 20:44:55,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,108,88,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
197,1707507896955,09/02/2024 19:44:56,1707507896863,1,09/02/2024 20:44:56,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1707507897249,09/02/2024 19:44:57,1707507897163,1,09/02/2024 20:44:57,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,109,89,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
199,1707507898256,09/02/2024 19:44:58,1707507898163,1,09/02/2024 20:44:58,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1707507898550,09/02/2024 19:44:58,1707507898463,1,09/02/2024 20:44:58,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,110,90,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
201,1707507899568,09/02/2024 19:44:59,1707507899463,1,09/02/2024 20:44:59,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1707507899840,09/02/2024 19:44:59,1707507899763,1,09/02/2024 20:44:59,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,111,91,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
203,1707507900852,09/02/2024 19:45:00,1707507900763,1,09/02/2024 20:45:00,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1707507901147,09/02/2024 19:45:01,1707507901063,1,09/02/2024 20:45:01,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,112,92,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
205,1707507902148,09/02/2024 19:45:02,1707507902064,1,09/02/2024 20:45:02,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
206,1707507902482,09/02/2024 19:45:02,1707507902363,1,09/02/2024 20:45:02,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,113,93,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
207,1707507903447,09/02/2024 19:45:03,1707507903364,1,09/02/2024 20:45:03,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1707507907993,09/02/2024 19:45:07,1707507907895,1,09/02/2024 20:45:07,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,1413.0999999940395,,Enter Key,5918637\,1,0,1,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
209,1707507908257,09/02/2024 19:45:08,1707507908180,1,09/02/2024 20:45:08,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
210,1707507909279,09/02/2024 19:45:09,1707507909180,1,09/02/2024 20:45:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1707507909562,09/02/2024 19:45:09,1707507909479,1,09/02/2024 20:45:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,116,95,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
212,1707507910571,09/02/2024 19:45:10,1707507910480,1,09/02/2024 20:45:10,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1707507910872,09/02/2024 19:45:10,1707507910779,1,09/02/2024 20:45:10,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,117,96,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
214,1707507911873,09/02/2024 19:45:11,1707507911780,1,09/02/2024 20:45:11,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
215,1707507912164,09/02/2024 19:45:12,1707507912079,1,09/02/2024 20:45:12,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,118,97,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
216,1707507913165,09/02/2024 19:45:13,1707507913080,1,09/02/2024 20:45:13,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1707507913467,09/02/2024 19:45:13,1707507913379,1,09/02/2024 20:45:13,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,119,98,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
218,1707507914467,09/02/2024 19:45:14,1707507914380,1,09/02/2024 20:45:14,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1707507914761,09/02/2024 19:45:14,1707507914679,1,09/02/2024 20:45:14,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,120,99,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
220,1707507915766,09/02/2024 19:45:15,1707507915680,1,09/02/2024 20:45:15,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1707507916068,09/02/2024 19:45:16,1707507915979,1,09/02/2024 20:45:15,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,121,100,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
222,1707507917069,09/02/2024 19:45:17,1707507916980,1,09/02/2024 20:45:16,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1707507921477,09/02/2024 19:45:21,1707507921387,1,09/02/2024 20:45:21,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,1109,,Enter Key,8717294,1,0,1,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
224,1707507921765,09/02/2024 19:45:21,1707507921679,1,09/02/2024 20:45:21,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,123,101,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
225,1707507922989,09/02/2024 19:45:22,1707507922680,1,09/02/2024 20:45:22,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
