Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
502,1711014529748,21/03/2024 09:48:49,1711014528931,1,21/03/2024 10:48:48,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,280.69999998807907,,83,,,serial-reaction-time,501,769056,0.0-5139.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,4,1,57,1243,0,1,s,s,280.69999998807907,431,L
503,1711014530593,21/03/2024 09:48:50,1711014529762,1,21/03/2024 10:48:49,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,306.5,,83,,,serial-reaction-time,502,769888,0.0-5150.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,4,1,58,1243,0,1,s,s,306.5,311,H
504,1711014531373,21/03/2024 09:48:51,1711014530556,1,21/03/2024 10:48:50,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,270,,70,,,serial-reaction-time,503,770681,0.0-5161.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,4,1,59,1243,0,2,f,f,270,112,H
505,1711014532191,21/03/2024 09:48:52,1711014531374,1,21/03/2024 10:48:51,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,296.40000000596046,,70,,,serial-reaction-time,504,771499,0.0-5172.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,4,1,60,1243,0,2,f,f,296.40000000596046,122,H
506,1711014532961,21/03/2024 09:48:52,1711014532138,1,21/03/2024 10:48:52,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,241.80000001192093,,74,,,serial-reaction-time,505,772263,0.0-5183.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,4,1,61,1243,0,3,j,j,241.80000001192093,223,L
507,1711014533754,21/03/2024 09:48:53,1711014532924,1,21/03/2024 10:48:52,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,266.5,,76,,,serial-reaction-time,506,773050,0.0-5194.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,4,1,62,1243,0,4,l,l,266.5,234,H
508,1711014534550,21/03/2024 09:48:54,1711014533724,1,21/03/2024 10:48:53,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,281.90000000596046,,83,,,serial-reaction-time,507,773849,0.0-5205.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,4,1,63,1243,0,1,s,s,281.90000000596046,341,H
509,1711014535406,21/03/2024 09:48:55,1711014534549,1,21/03/2024 10:48:54,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,305.59999999403954,,74,,,serial-reaction-time,508,774675,0.0-5216.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,4,1,64,1243,0,3,j,j,305.59999999403954,413,H
510,1711014536149,21/03/2024 09:48:56,1711014535331,1,21/03/2024 10:48:55,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265.09999999403954,,76,,,serial-reaction-time,509,775457,0.0-5227.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,4,1,65,1243,0,4,l,l,265.09999999403954,134,L
511,1711014536979,21/03/2024 09:48:56,1711014536141,1,21/03/2024 10:48:56,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,284.59999999403954,,83,,,serial-reaction-time,510,776267,0.0-5238.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,4,1,66,1243,0,1,s,s,284.59999999403954,341,H
512,1711014537754,21/03/2024 09:48:57,1711014536937,1,21/03/2024 10:48:56,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265,,76,,,serial-reaction-time,511,777062,0.0-5249.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,4,1,67,1243,0,4,l,l,265,414,T
513,1711014538710,21/03/2024 09:48:58,1711014537893,1,21/03/2024 10:48:57,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,430.5,,70,,,serial-reaction-time,512,778019,0.0-5260.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,4,1,68,1243,0,2,f,f,430.5,142,H
514,1711014539505,21/03/2024 09:48:59,1711014538686,1,21/03/2024 10:48:58,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,271.30000001192093,,83,,,serial-reaction-time,513,778811,0.0-5271.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,4,1,69,1243,0,1,s,s,271.30000001192093,421,L
515,1711014540357,21/03/2024 09:49:00,1711014539532,1,21/03/2024 10:48:59,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,317,,76,,,serial-reaction-time,514,779657,0.0-5282.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,4,1,70,1243,0,4,l,l,317,214,H
516,1711014541159,21/03/2024 09:49:01,1711014540338,1,21/03/2024 10:49:00,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,286.19999998807907,,74,,,serial-reaction-time,515,780464,0.0-5293.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,4,1,71,1243,0,3,j,j,286.19999998807907,143,L
517,1711014541961,21/03/2024 09:49:01,1711014541132,1,21/03/2024 10:49:01,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,273.7000000178814,,74,,,serial-reaction-time,516,781258,0.0-5304.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,4,1,72,1243,0,3,j,j,273.7000000178814,433,H
518,1711014542767,21/03/2024 09:49:02,1711014541928,1,21/03/2024 10:49:01,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265.80000001192093,,74,,,serial-reaction-time,517,782054,0.0-5315.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,4,1,73,1243,0,3,j,j,265.80000001192093,333,R
519,1711014543556,21/03/2024 09:49:03,1711014542728,1,21/03/2024 10:49:02,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,276.80000001192093,,83,,,serial-reaction-time,518,782854,0.0-5326.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,4,1,74,1243,0,1,s,s,276.80000001192093,331,H
520,1711014544512,21/03/2024 09:49:04,1711014543692,1,21/03/2024 10:49:03,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,439.7000000178814,,83,,,serial-reaction-time,519,783818,0.0-5337.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,4,1,75,1243,0,1,s,s,439.7000000178814,311,H
521,1711014545355,21/03/2024 09:49:05,1711014544535,1,21/03/2024 10:49:04,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.69999998807907,,70,,,serial-reaction-time,520,784661,0.0-5348.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,4,1,76,1243,0,2,f,f,318.69999998807907,112,H
522,1711014546228,21/03/2024 09:49:06,1711014545409,1,21/03/2024 10:49:05,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,349.09999999403954,,74,,,serial-reaction-time,521,785534,0.0-5359.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,4,1,77,1243,0,3,j,j,349.09999999403954,123,L
523,1711014547025,21/03/2024 09:49:07,1711014546196,1,21/03/2024 10:49:06,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,256.60000002384186,,76,,,serial-reaction-time,522,786321,0.0-5370.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,4,1,78,1243,0,4,l,l,256.60000002384186,234,H
524,1711014547800,21/03/2024 09:49:07,1711014546980,1,21/03/2024 10:49:06,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265.7999999821186,,76,,,serial-reaction-time,523,787105,0.0-5381.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,4,1,79,1243,0,4,l,l,265.7999999821186,344,L
525,1711014548623,21/03/2024 09:49:08,1711014547800,1,21/03/2024 10:49:07,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,286.2000000178814,,76,,,serial-reaction-time,524,787926,0.0-5392.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",P,4,1,80,1243,0,3,j,l,286.2000000178814,443,H
526,1711014548932,21/03/2024 09:49:08,1711014547900,1,21/03/2024 10:49:07,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,87.30000001192093,,70,,,serial-reaction-time,525,788026,0.0-5393.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",P,4,0,80,1243,0,3,j,f,373.5000000298023,443,H
527,1711014548932,21/03/2024 09:49:08,1711014548094,1,21/03/2024 10:49:08,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,178.30000001192093,,74,,,serial-reaction-time,526,788219,0.0-5394.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,4,0,80,1243,0,3,j,j,551.8000000417233,443,H
528,1711014553957,21/03/2024 09:49:13,1711014553116,1,21/03/2024 10:49:13,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,<h2>End of block 4</h2><br><p>Your accuracy: 95%</p><p>Your average response time: 307 ms</p><br><p class='message'><strong>Nice job!</strong></p>,,,,html-keyboard-response,527,793241,0.0-5403.0,,,[],,,,,,,,,,,,,,,
529,1711014555074,21/03/2024 09:49:15,1711014554242,1,21/03/2024 10:49:14,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/752107/5/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",,,,html-keyboard-response,528,794368,0.0-5404.0,,,[],,,,,,,,,,,,,,,
530,1711014555485,21/03/2024 09:49:15,1711014554671,1,21/03/2024 10:49:14,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,410.80000001192093,,83,,,serial-reaction-time,529,794797,0.0-5405.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,1,1243,0,1,s,s,410.80000001192093,1,X
531,1711014556313,21/03/2024 09:49:16,1711014555494,1,21/03/2024 10:49:15,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,300,,83,,,serial-reaction-time,530,795620,0.0-5416.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,2,1243,0,1,s,s,300,11,X
532,1711014557173,21/03/2024 09:49:17,1711014556346,1,21/03/2024 10:49:16,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,333.39999997615814,,70,,,serial-reaction-time,531,796472,0.0-5427.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,3,1243,0,2,f,f,333.39999997615814,112,H
533,1711014557945,21/03/2024 09:49:17,1711014557115,1,21/03/2024 10:49:17,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,252.7000000178814,,70,,,serial-reaction-time,532,797241,0.0-5438.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,4,1243,0,2,f,f,252.7000000178814,122,H
534,1711014558788,21/03/2024 09:49:18,1711014557963,1,21/03/2024 10:49:17,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,317.69999998807907,,83,,,serial-reaction-time,533,798089,0.0-5449.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,5,1243,0,1,s,s,317.69999998807907,221,L
535,1711014559670,21/03/2024 09:49:19,1711014558845,1,21/03/2024 10:49:18,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,363.7999999821186,,76,,,serial-reaction-time,534,798971,0.0-5460.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,6,1243,0,4,l,l,363.7999999821186,214,H
536,1711014560481,21/03/2024 09:49:20,1711014559637,1,21/03/2024 10:49:19,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,275.5,,83,,,serial-reaction-time,535,799763,0.0-5471.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,7,1243,0,1,s,s,275.5,141,T
537,1711014561213,21/03/2024 09:49:21,1711014560388,1,21/03/2024 10:49:20,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,227.59999999403954,,74,,,serial-reaction-time,536,800514,0.0-5482.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,8,1243,0,3,j,j,227.59999999403954,413,H
538,1711014562070,21/03/2024 09:49:22,1711014561252,1,21/03/2024 10:49:21,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,334.5,,76,,,serial-reaction-time,537,801378,0.0-5493.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,9,1243,0,4,l,l,334.5,134,L
539,1711014562836,21/03/2024 09:49:22,1711014561996,1,21/03/2024 10:49:21,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,224.40000000596046,,83,,,serial-reaction-time,538,802122,0.0-5504.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,10,1243,0,1,s,s,224.40000000596046,341,H
540,1711014563652,21/03/2024 09:49:23,1711014562827,1,21/03/2024 10:49:22,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.30000001192093,,76,,,serial-reaction-time,539,802953,0.0-5515.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,5,1,11,1243,0,4,l,l,318.30000001192093,414,T
541,1711014564544,21/03/2024 09:49:24,1711014563722,1,21/03/2024 10:49:23,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,377.59999999403954,,70,,,serial-reaction-time,540,803848,0.0-5526.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,12,1243,0,2,f,f,377.59999999403954,142,H
542,1711014565392,21/03/2024 09:49:25,1711014564577,1,21/03/2024 10:49:24,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,330.39999997615814,,70,,,serial-reaction-time,541,804702,0.0-5537.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,13,1243,0,2,f,f,330.39999997615814,422,L
543,1711014566156,21/03/2024 09:49:26,1711014565330,1,21/03/2024 10:49:25,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,235.40000000596046,,76,,,serial-reaction-time,542,805456,0.0-5548.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,14,1243,0,4,l,l,235.40000000596046,224,H
544,1711014566919,21/03/2024 09:49:26,1711014566092,1,21/03/2024 10:49:26,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,243.2000000178814,,83,,,serial-reaction-time,543,806218,0.0-5559.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,15,1243,0,1,s,s,243.2000000178814,241,L
545,1711014567748,21/03/2024 09:49:27,1711014566924,1,21/03/2024 10:49:26,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,309.59999999403954,,74,,,serial-reaction-time,544,807050,0.0-5570.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,16,1243,0,3,j,j,309.59999999403954,413,H
546,1711014568508,21/03/2024 09:49:28,1711014567670,1,21/03/2024 10:49:27,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,225.69999998807907,,70,,,serial-reaction-time,545,807796,0.0-5581.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,17,1243,0,2,f,f,225.69999998807907,132,H
547,1711014569291,21/03/2024 09:49:29,1711014568473,1,21/03/2024 10:49:28,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,274.59999999403954,,83,,,serial-reaction-time,546,808599,0.0-5592.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,5,1,18,1243,0,1,s,s,274.59999999403954,321,H
548,1711014570100,21/03/2024 09:49:30,1711014569278,1,21/03/2024 10:49:29,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,281.2999999821186,,74,,,serial-reaction-time,547,809403,0.0-5603.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,5,1,19,1243,0,3,j,j,281.2999999821186,213,L
549,1711014570922,21/03/2024 09:49:30,1711014570104,1,21/03/2024 10:49:30,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,310.19999998807907,,70,,,serial-reaction-time,548,810230,0.0-5614.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,5,1,20,1243,0,2,f,f,310.19999998807907,132,H
550,1711014571636,21/03/2024 09:49:31,1711014570819,1,21/03/2024 10:49:30,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,190.80000001192093,,83,,,serial-reaction-time,549,810945,0.0-5625.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,21,1243,0,2,f,s,190.80000001192093,322,L
551,1711014571921,21/03/2024 09:49:31,1711014571102,1,21/03/2024 10:49:31,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,269.10000002384186,,70,,,serial-reaction-time,550,811228,0.0-5626.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,0,21,1243,0,2,f,f,459.9000000357628,322,L
552,1711014572670,21/03/2024 09:49:32,1711014571851,1,21/03/2024 10:49:31,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,225,,76,,,serial-reaction-time,551,811977,0.0-5636.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,5,1,22,1243,0,4,l,l,225,224,H
553,1711014573499,21/03/2024 09:49:33,1711014572679,1,21/03/2024 10:49:32,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,307.19999998807907,,74,,,serial-reaction-time,552,812805,0.0-5647.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",R,5,1,23,1243,0,2,f,j,307.19999998807907,242,T
554,1711014573706,21/03/2024 09:49:33,1711014572810,1,21/03/2024 10:49:32,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,116.59999999403954,,70,,,serial-reaction-time,553,812936,0.0-5648.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,5,0,23,1243,0,2,f,f,423.7999999821186,242,T
555,1711014574412,21/03/2024 09:49:34,1711014573585,1,21/03/2024 10:49:33,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,253.2000000178814,,74,,,serial-reaction-time,554,813710,0.0-5658.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,5,1,24,1243,0,3,j,j,253.2000000178814,423,H
556,1711014575164,21/03/2024 09:49:35,1711014574338,1,21/03/2024 10:49:34,143617,34,task-vmxp,,36293908,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,235.7000000178814,,83,,,serial-reaction-time,555,814463,0.0-5669.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,5,1,25,1243,0,1,s,s,235.7000000178814,231,L
