"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
502,1711282927266,NA,1711282927977,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",399.399999976158,NA,70,NA,NA,"serial-reaction-time",501,501377,"0.0-5051.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",4,1,49,1423,0,2,"f","f",399.399999976158,132,"L"
503,1711282928100,NA,1711282928809,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",315.600000023842,NA,83,NA,NA,"serial-reaction-time",502,502210,"0.0-5062.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",4,1,50,1423,0,1,"s","s",315.600000023842,321,"H"
504,1711282928968,NA,1711282929681,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",345.600000023842,NA,74,NA,NA,"serial-reaction-time",503,503081,"0.0-5073.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,51,1423,0,3,"j","j",345.600000023842,213,"H"
505,1711282929809,NA,1711282930519,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",317.399999976158,NA,76,NA,NA,"serial-reaction-time",504,503919,"0.0-5084.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",4,1,52,1423,0,4,"l","l",317.399999976158,134,"H"
506,1711282930634,NA,1711282931354,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",324.100000023842,NA,74,NA,NA,"serial-reaction-time",505,504755,"0.0-5095.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,53,1423,0,3,"j","j",324.100000023842,343,"T"
507,1711282931451,NA,1711282932162,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",296.600000023842,NA,70,NA,NA,"serial-reaction-time",506,505563,"0.0-5106.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",4,1,54,1423,0,2,"f","f",296.600000023842,432,"H"
508,1711282932278,NA,1711282932987,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",299.5,NA,74,NA,NA,"serial-reaction-time",507,506387,"0.0-5117.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,55,1423,0,3,"j","j",299.5,323,"T"
509,1711282933113,NA,1711282933826,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",328.899999976158,NA,74,NA,NA,"serial-reaction-time",508,507227,"0.0-5128.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",4,1,56,1423,0,3,"j","j",328.899999976158,233,"H"
510,1711282933986,NA,1711282934704,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",362.899999976158,NA,83,NA,NA,"serial-reaction-time",509,508104,"0.0-5139.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",4,1,57,1423,0,2,"f","s",362.899999976158,332,"L"
511,1711282934189,NA,1711282934907,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",192.800000071526,NA,70,NA,NA,"serial-reaction-time",510,508308,"0.0-5140.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",4,0,57,1423,0,2,"f","f",555.700000047684,332,"L"
512,1711282935064,NA,1711282935784,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",361,NA,83,NA,NA,"serial-reaction-time",511,509185,"0.0-5150.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",4,1,58,1423,0,1,"s","s",361,321,"H"
513,1711282935959,NA,1711282936681,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",373.799999952316,NA,83,NA,NA,"serial-reaction-time",512,510081,"0.0-5161.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",4,1,59,1423,0,1,"s","s",373.799999952316,211,"L"
514,1711282936795,NA,1711282937507,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",314,NA,76,NA,NA,"serial-reaction-time",513,510908,"0.0-5172.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",4,1,60,1423,0,4,"l","l",314,114,"H"
515,1711282937784,NA,1711282938490,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",452.299999952316,NA,74,NA,NA,"serial-reaction-time",514,511890,"0.0-5183.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,61,1423,0,3,"j","j",452.299999952316,143,"L"
516,1711282938650,NA,1711282939371,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",368.399999976158,NA,70,NA,NA,"serial-reaction-time",515,512771,"0.0-5194.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",4,1,62,1423,0,2,"f","f",368.399999976158,432,"H"
517,1711282939516,NA,1711282940234,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",337.800000071526,NA,70,NA,NA,"serial-reaction-time",516,513635,"0.0-5205.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",4,1,63,1423,0,2,"f","f",337.800000071526,322,"L"
518,1711282940385,NA,1711282941099,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",336.300000071526,NA,74,NA,NA,"serial-reaction-time",517,514500,"0.0-5216.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",4,1,64,1423,0,3,"j","j",336.300000071526,223,"H"
519,1711282941222,NA,1711282941938,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",311.300000071526,NA,70,NA,NA,"serial-reaction-time",518,515338,"0.0-5227.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",4,1,65,1423,0,2,"f","f",311.300000071526,232,"T"
520,1711282942071,NA,1711282942786,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",321.599999904633,NA,83,NA,NA,"serial-reaction-time",519,516186,"0.0-5238.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",4,1,66,1423,0,1,"s","s",321.599999904633,321,"H"
521,1711282942956,NA,1711282943664,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",360.200000047684,NA,74,NA,NA,"serial-reaction-time",520,517065,"0.0-5249.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,67,1423,0,3,"j","j",360.200000047684,213,"H"
522,1711282943790,NA,1711282944506,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",316.300000071526,NA,76,NA,NA,"serial-reaction-time",521,517906,"0.0-5260.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",4,1,68,1423,0,4,"l","l",316.300000071526,134,"H"
523,1711282944652,NA,1711282945369,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",337.800000071526,NA,74,NA,NA,"serial-reaction-time",522,518770,"0.0-5271.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,69,1423,0,3,"j","j",337.800000071526,343,"T"
524,1711282945473,NA,1711282946195,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",311.400000095367,NA,70,NA,NA,"serial-reaction-time",523,519596,"0.0-5282.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",4,1,70,1423,0,2,"f","f",311.400000095367,432,"H"
525,1711282946474,NA,1711282947070,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",352.300000071526,NA,74,NA,NA,"serial-reaction-time",524,520471,"0.0-5293.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",4,1,71,1423,0,3,"j","j",352.300000071526,323,"T"
526,1711282947180,NA,1711282947898,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",308.600000023842,NA,74,NA,NA,"serial-reaction-time",525,521298,"0.0-5304.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",4,1,72,1423,0,3,"j","j",308.600000023842,233,"H"
527,1711282948065,NA,1711282948778,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",354.5,NA,70,NA,NA,"serial-reaction-time",526,522178,"0.0-5315.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",4,1,73,1423,0,2,"f","f",354.5,332,"L"
528,1711282948883,NA,1711282949606,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",312.5,NA,83,NA,NA,"serial-reaction-time",527,523006,"0.0-5326.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",4,1,74,1423,0,1,"s","s",312.5,321,"H"
529,1711282949698,NA,1711282950419,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",300.800000071526,NA,76,NA,NA,"serial-reaction-time",528,523820,"0.0-5337.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",4,1,75,1423,0,4,"l","l",300.800000071526,214,"L"
530,1711282950568,NA,1711282951288,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",345,NA,76,NA,NA,"serial-reaction-time",529,524688,"0.0-5348.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",4,1,76,1423,0,4,"l","l",345,144,"H"
531,1711282951513,NA,1711282952235,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",434,NA,83,NA,NA,"serial-reaction-time",530,525636,"0.0-5359.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",4,1,77,1423,0,1,"s","s",434,441,"L"
532,1711282952435,NA,1711282953155,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",408,NA,70,NA,NA,"serial-reaction-time",531,526556,"0.0-5370.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",4,1,78,1423,0,2,"f","f",408,412,"H"
533,1711282953369,NA,1711282954091,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",424.800000071526,NA,83,NA,NA,"serial-reaction-time",532,527491,"0.0-5381.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",4,1,79,1423,0,1,"s","s",424.800000071526,121,"T"
534,1711282954226,NA,1711282954945,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",338.100000023842,NA,74,NA,NA,"serial-reaction-time",533,528346,"0.0-5392.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",4,1,80,1423,0,3,"j","j",338.100000023842,213,"H"
535,1711282959250,NA,1711282959966,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,"<h2>End of block 4</h2><br><p>Your accuracy: 94%</p><p>Your average response time: 343 ms</p><br><p class='message'><strong>Nice job!</strong></p>",NA,NA,NA,"html-keyboard-response",534,533367,"0.0-5403.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,1711282960356,NA,1711282961079,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/663873/37/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",NA,NA,NA,"html-keyboard-response",535,534480,"0.0-5404.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,1711282961528,NA,1711282961626,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",522.399999976158,NA,76,NA,NA,"serial-reaction-time",536,535027,"0.0-5405.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,1,1423,0,4,"l","l",522.399999976158,4,"X"
538,1711282961786,NA,1711282962505,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",359.799999952316,NA,83,NA,NA,"serial-reaction-time",537,535905,"0.0-5416.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,2,1423,0,1,"s","s",359.799999952316,41,"X"
539,1711282962621,NA,1711282963337,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",308.199999928474,NA,74,NA,NA,"serial-reaction-time",538,536738,"0.0-5427.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,3,1423,0,3,"j","j",308.199999928474,413,"L"
540,1711282963448,NA,1711282964163,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",313.199999928474,NA,76,NA,NA,"serial-reaction-time",539,537564,"0.0-5438.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,4,1423,0,4,"l","l",313.199999928474,134,"H"
541,1711282964294,NA,1711282965015,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",337.200000047684,NA,74,NA,NA,"serial-reaction-time",540,538416,"0.0-5449.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",5,1,5,1423,0,3,"j","j",337.200000047684,343,"T"
542,1711282965132,NA,1711282965849,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",309,NA,70,NA,NA,"serial-reaction-time",541,539250,"0.0-5460.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,6,1423,0,2,"f","f",309,432,"H"
543,1711282965982,NA,1711282966697,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",321.299999952316,NA,76,NA,NA,"serial-reaction-time",542,540098,"0.0-5471.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,7,1423,0,4,"l","l",321.299999952316,324,"L"
544,1711282966813,NA,1711282967529,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",304.200000047684,NA,74,NA,NA,"serial-reaction-time",543,540930,"0.0-5482.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,8,1423,0,3,"j","j",304.200000047684,243,"H"
545,1711282967662,NA,1711282968376,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",320.400000095367,NA,76,NA,NA,"serial-reaction-time",544,541776,"0.0-5493.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,9,1423,0,4,"l","l",320.400000095367,434,"T"
546,1711282968517,NA,1711282969235,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",345.900000095367,NA,83,NA,NA,"serial-reaction-time",545,542636,"0.0-5504.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",5,1,10,1423,0,1,"s","s",345.900000095367,341,"H"
547,1711282969385,NA,1711282970108,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",346.199999928474,NA,70,NA,NA,"serial-reaction-time",546,543508,"0.0-5515.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",5,1,11,1423,0,2,"f","f",346.199999928474,412,"H"
548,1711282970211,NA,1711282970934,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",311.599999904633,NA,76,NA,NA,"serial-reaction-time",547,544335,"0.0-5526.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",5,1,12,1423,0,4,"l","l",311.599999904633,124,"H"
549,1711282971117,NA,1711282971834,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",374.799999952316,NA,83,NA,NA,"serial-reaction-time",548,545235,"0.0-5537.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",5,1,13,1423,0,1,"s","s",374.799999952316,241,"L"
550,1711282971985,NA,1711282972705,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",346.200000047684,NA,70,NA,NA,"serial-reaction-time",549,546106,"0.0-5548.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",5,1,14,1423,0,2,"f","f",346.200000047684,412,"H"
551,1711282972811,NA,1711282973529,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",298.900000095367,NA,76,NA,NA,"serial-reaction-time",550,546930,"0.0-5559.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,15,1423,0,4,"l","l",298.900000095367,124,"H"
552,1711282973662,NA,1711282974377,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",320.900000095367,NA,74,NA,NA,"serial-reaction-time",551,547778,"0.0-5570.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",5,1,16,1423,0,3,"j","j",320.900000095367,243,"H"
553,1711282974538,NA,1711282975258,1,NA,143587,32,"task-7kgt",NA,36387109,"uyxx3",9856555,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",368.5,NA,76,NA,NA,"serial-reaction-time",552,548659,"0.0-5581.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",5,1,17,1423,0,4,"l","l",368.5,434,"T"
